,question
69940,"A 30 year old female with history of singing, vocal abuse and gastrooesophageal reflux developed nodules at junction of anterior 1/3rd & middle 3rdof her vocal cords. What is treatment of choice ?"
69986,A 5 year old child presents with history of fever off - and-on for past 2 weeks and petechial spots all over the body and increasing pallor for past 1 month. Examination reveals splenomegaly of 2 cm below costal margin. The most likely diagnosis is -
70015,"A 7-years-old girl is repoed by the parents as waking up in the night screaming, and she sits up in bed frightened. She does not respond to questions and after 2 or 3 minutes she goes back to sleep. She has no memory of these events the following morning. Which of the following is the most likely diagnosis?"
70042,"A young male develops fever, followed by headache, confusional state, focal seizures and a right hemiparesis. The MRI performed shows bilateral frontotemporal hyperintense lesion. The most likely diagnosis is"
70059,"An agitated and nervous 24-year-old woman has had severe wheezing and shortness of breath for 2 days. After receiving oxygen, steroids, and salbutamol (Ventolin) in the emergency room, her breathing improves. She is still wheezing and now feels tremulous and anxious with a pulse of 110/min and respirations 30/min. Arterial blood gases on oxygen reveal a pH of 7.40, PO2 340 mm Hg, PCO2 40 mm Hg, and bicarbonate of 24 mEq/L. She is hospitalized for further treatment. Which of the following treatments or medications should be avoided in her?"
70078,"A 24-year-old woman presents with foot and leg weakness that is progressively getting worse over the past 1 week. Initially, she developed tingling in her feet and noticed that they would drag, but now she has difficulty standing and walking due to the leg weakness. Three weeks ago she had a ""chest cold,"" which resolved on its own. On examination, muscle bulk is normal, motor strength is two out of five in the quadriceps, and one out of five in the feet. Reflexes at the ankle and knee are absent, and sensation testing is normal. The upper limb examination is normal. The CSF protein is very high, glucose is normal, and cell count is slightly elevated. Which of the following is the most likely diagnosis?"
70087,"A 70 year old woman had hip surgery 2 days back for a hip fracture after a fall. There is no history of any past surgery or medication. Over the past 24 hours, she complaint of abdominal discomfo and distension. O/E- she is afebrile with: BP of 140/80 mmHg HR=110 bpm, RR=16 breaths/min She has a distended tympanic abdomen with absent bowel sounds. There is no rebound tenderness. Her erect abdominal X-ray is shown: The most likely diagnosis in this case is?"
70101,"A young college student injures his left knee while playing football and is unable to bear weight. The provisional x-ray report indicates that there are no fractures seen. He is discharged home but presents the next morning to the emergency department with a severely swollen, painful left knee and severe pain in the foot. On examination, the foot is pale, cold, and pulseless. What is the most likely diagnosis?"
70180,"A psychiatric patient taking medication develops a tremor, thyroid enlargement and leucocytosis. Drug implicated is:"
70214,"A 50-year-old obese man (BMI = 32 kg/m2 ) comes to the physician complaining of indigestion after meals, bloating, and heaburn. Vital signs are normal. A CT scan of the abdomen reveals a hiatal hernia of the esophagus. Endoscopic biopsy shows thickening of the basal layer of the squamous epithelium, upward extension of the papillae of the lamina propria, and an increased number of neutrophils and lymphocytes.Which of the following is the most likely diagnosis?"
70281,Based on the characteristic cytological findings on PAP smear examination in a 26-year-old female presented for screening. What's your diagnosis?
70320,A 46-year-old chronic diabetic presents to the emergency with high grade fever and dysuria. Urine analysis reveals multiple leucocytes and glycosuria. CT scan of the abdomen shows the following. What is the most likely diagnosis?
70325,"A 21 yrs old girl with 8 weeks amenorrhoea, now comes in shock. The likely diagnosis is:"
70353,"Hari Verdhman, 9 yrs old child, presents with scoliosis, hairy tuft in the skin of the back and neurological deficit. Plain X- rays reveal multiple vertebral anomalies & a vertical bony spur overlying lumbar spine on AP view. The most probable diagnosis is -"
70440,A 15 years old female presents with primary ammenorrhea. Her breasts are normally developed but she has no axillary or public hair. The most likely diagnosis is :
70458,A 69 year old male patient having coronary aery disease was found to have gall bladder stones while undergoing a routine ultrasound of the abdomen.There was no history of biliary colic or jaundice at any time.What is the best treatment advice for such a patient for his gallbladder stones:
70547,"A 24-year old male had multiple, small hypopigmented macules on the upper chest and hack for last three months. The macules were circular, arranged around follicles and many had coalesced to form large sheets. The surface of the macules showed fine scaling. He had similar lesions one year ago which subsided with treatment. The most appropriate investigation to confirm the diagnosis"
70564,U/L vocal cord palsy treatment includes -a) Isshiki type I thyroplastyb) Isshiki type II thyroplastyc) Woodmann operationd) Laser arytenoidectomye) Teflon injection
70576,"A 60-year-old male, a known case of COPD with hea failure was admitted with the complaints of shoness of breath and symptoms of right sided hea failure. He was catheterized and staed on treatment. After 8 days, he complained of pain in the right flank region, along with high grade fever with rigor. On examination it was observed that the urine in the catheter was cloudy and patient was also having pain in the urethral region. Urine R/M and culture studies were immediately sent. USG abdomen revealed pyelonephritis of the right kidney. Urine studies revealed increased WBCs in the urine sample. The organism was isolated, Gram staining was done. It showed tiny deep pink colonies on MacConkey agar. Colonies produced on tellurite agar are given below. The organism was heat resistant and could grow in 40% bile, 6.5% NaCl and at pH of 9.6. To which of the following drugs is the organism intrinsically resistant to: -"
70584,"A young male with galbladder stones shows the following test results, serum bilirubin 2.5, Hb 6, urine test positive for urobilinogen, diagnosis is -"
70621,"After the dentist has completed an etching procedure on a class III composite preparation, the preparation gets contaminated with saliva. In response, the dentist should do which of the following?"
70682,"A 4 year child's radiograph shows small radialucency
in the bifurcation area of primary Lower second molar.
There is bleeding on opening the root canal. The most
likely treatment to be is"
70712,"A 45 year old female presents with hemoptysis and cough. Hemoptysis started 2 weeks ago followed by fever and cough. X-rays showed left upper lobe consolidation. Antibiotics were given. Fever improved but cough and hemoptysis persisted. BP 110/72 mmHg, Pulse 70/min. Bronchoscopy shows a mass filling the left bronchus. Likely diagnosis"
70736,"A 25-year-old pregnant lady presents with thrombocytopenia (Platelet count < 50,000) and fragmented RBC's in peripheral smear. Which of the following is the least likely differential diagnosis?"
70737,A hemodynamically stable nulliparous patient with ectopic pregnancy has adnexal mass of 2.5 x 3 cms and Beta HCG titer of 1500 miu/ml. What modality of treatment is suitable for her:
70751,"A group of 4 teenagers while going for a trip met a car accident. Out of four, 3 people died on the spot. Surviving girl was admitted in an ICU for 3 months. After being discharged she often gets up in night and feels terrified. She says that she sees same events in her dreams. She is now afraid of the cars. The diagnosis is?"
70766,"A 29-year-old man is seen in follow-up 1-year post-kidney transplant. He is doing well clinically and the transplant is functioning well, with no recent episodes of rejection or changes to his immunosuppressive medications. Which of the following complications of transplantation is the most likely cause of death?"
70804,"A 45 year old male presents to the dental clinic with black spot. He also gives the history of previous dental treatments of other teeth and wants gold to be filled in this tooth. On examination, it is revealed that 16 no. tooth has pit and fissure caries. During the condensation of the restorative material, the compacted surface should be:"
70826,"Laloo, a 40-year-old male has recently staed writing books. But the matter in his book could not be understood by anybody since it contained words which were never there in any dictionary and the theme was very disjoint. Nowadays he has become very shy and self absorbed. When he addresses people he speaks about meta philosophical ideas. What is the likely diagnosis?"
70845,"Kalli, 35yrs old female presents with Bilateral deep vein thrombosis in legs. There is past history of recurrent foetal loss and one attack of pulmonary embolism. Screening tests of coagulation reveal a prolonged aPTT. Likely diagnosis is:"
70847,"A 75-year-old woman has experienced increasing dull but constant pain in the back, right chest, left shoulder and left upper thigh for the past 6 months. She has now developed a sudden, severe, sharp pain in the left thigh. On physical examination, she has intense pain on palpation of the upper thigh, and the left leg is shorter than the right. A radiograph of the left leg shows a fracture through the upper diaphyseal region of the femur in a 5-cm lytic area that extends through the entire thickness of the bone. A bone scan shows multiple areas of increased uptake in the left femur, pelvis, vertebrae, right third and fourth ribs, upper left humerus, and left scapula. Laboratory studies show serum creatinine, 0.9 mg/ dL; total protein, 6.7 g/dL; albumin, 4.5 g/dL; total bilirubin, 1 mg/dL; AST, 28 U/L; ALT, 22 U/L; and alkaline phosphatase, 202 U/L. What is the most likely diagnosis?"
70910,"A 4-year-old boy presents with recurrent fractures, hyperextensible joints and hearing problems. His X-ray of lower limbs show the following. What is your diagnosis?"
70950,In multibacillary leprosy the follow up examination after adequate treatment should be done yearly for -
70968,A 30 real old patient comes with scrotal swelling. Transillumination is positive. A large hydrocoele is suspected. What’s the preferred treatment
70974,A patient has presented with palpitations. There no past history of any similar episode(s) but he informs you that he consumed a large amount of coffee at work. What is the most appropriate first-line treatment for this patient?
70986,"A 79-year-old retired opera singer presents with dysphagia, which has become progressively worse during the last 5 years. He states that he is sometimes aware of a lump on the left side of his neck and that he hears gurgling sounds during swallowing. He sometimes regurgitates food during eating. What is the likely diagnosis?"
71002,Entrance into the sinus in a Caldwell procedure is made through the
71011,Give the most probable diagnosis of a 1 yr. old child of normal intelligence with features of hypotonia. On examination there are tongue fasciculations and he keeps his body in a frog like position ?
71021,The given procedure is used to diagnose
71028,Gold standard for diagnosis of osteoporosis-
71030,"A 29 yr old unmarried female presents with dyspnea. Her chest X-ray is normal, FVC is 92%, FEV1/ FVC is 89% and DLCO is 59% of normal. On exercise her oxygen saturation drops from 92% to 86%. What is the likely diagnosis ?"
71049,A 2 year old 70 kg child presents with limitation of abduction and internal rotation. On examination there is tenderness in scarpa's triangle. On flexing the hip the limb is abducted. What is the MOST likely diagnosis?
71075,"A child with decreased levels of LH, FSH and Testosterone presents with delayed pubey. Which of the following is the most likely diagnosis -"
71079,The probable diagnosis in a patient with below given flow volume loop after spirometry?
71090,Permethrin is used in treatment of – a) Scabiesb) Leprosyc) Body Loused) Leishmaniasis
71115,A 45-year-old male presented for a routine dental checkup. All teeth in the lower right quadrant were vital. A panoramic radiograph was taken as shown below. Which of the following can be the most probable diagnosis?
71121,"Which of the following is most likely the diagnosis of 27years old obese woman presenting with Oligomenorrhea, infeility and hirsutism"
71149,"A 5 year old male child has multiple hyperpigmented macules over the trunk. On rubbing the lesion with the rounded end of a pen, he developed uicarial wheal, confined to the border of the lesion. The most likely diagnosis is"
71173,A 17 year old girl with acne has been taking a drug for the last two years. She now presents with blue black pigmentation of nails. The likely medication causing the above pigmentation is:
71206,"RamkaliBai, a 35-year-old female presented with a one-year history of menstrual irregularity and galactorrhoea. She also had off and on headache, her examination revealed bitemporal superior quadrantanopia. Her fundus examination showed primary optic atrophy. Which of the following is a most likely diagnosis in this case-"
71225,A patient with limited systemic sclerosis for the past 10 years complaints of shoness of breath for the past one year. His pulmonary function tests are as follows - PFT OBSERVED PREDICTED FVC 2.63 2.82 FEV 1 88% 80% DLCO 5.2 16.3 Which among the following is the probable diagnosis
71244,A 45-year-old crane operator at a construction site with pre-existing seropositive rheumatoid ahritis complains of progressive difficulty in breathing. On examination - Rheumatoid nodules are also present. Chest X-ray was performed. What is the diagnosis?
71248,"A 40-year-old man is brought by his friends to you. Apparently, he has ingested some unknown medication. Patient is disoriented. His temperature is 103°F, BP 120/85, pulse 100/min, and respirations 221min. The skin is flushed and dry. Has dilated pupils and muscle twitching. ECG reveals prolonged QRS complexes. Hepatic transaminases are normal, and ABG shows a normal pH. These findings are most likely due to intoxication by which of the following substances?"
71261,An asymptomatic patient has proteinuria and hematuria that is glomerular in origin on a routine urinalysis. Which of the following is the most likely diagnosis?
71297,A 15-year-old girl presents with left lower abdominal pain. She has noted recent enlargement of her breasts. Her last menstrual period was 10 weeks ago. She denies having had sexual intercourse. Serum levels of hCG are markedly elevated. Which of the following is the most likely diagnosis?
71346,"A 45-year-old woman presents with the complaint that her toenails are thick and yellow. She is otherwise healthy and takes no medications. On examination, two toenails on the right foot and the great toenail on her left foot are affected. There is no periungual erythema, and her peripheral pulses are good. What is the best advice for this patient?"
71350,"A patient following head injury was admitted in intensive care ward with signs of raised intracranial pressure. He was put on a ventilator and started on intravenous fluids and diuretics. Twenty-four hours later his urine output was 3.5 litres, serum sodium 156 mEq/I and serum osmolarity of 316 mOsm/kg. The most likely diagnosis based on these parameters is -"
71371,"Rama, a 20 year old smoker, presents with hemoptysis and hematuria. Likely diagnosis is:"
71375,"A patient developed breathlessness and chest pain, on second postoperative day after a total hip replacement. Echo-cardiography showed right ventricular dilatation and tricuspid regurgitation.What is the most likely diagnosis -"
71378,"A Patient has history of RTA 2 years back, at the same site he developed pain and swelling in the leg. X-ray shows the following features. What will be the diagnosis?"
71405,A 10 year old male patient complains of spacing between his upper front teeth. On clinical examination a midline diastema is seen. It is noted that the patient is in the mixed dentition period. Which of the following is an appropriate treatment protocol for this patient?
71437,An elderly multiparous woman with intrauterine foetal death was admitted with strong labour pains. The patient suddenly goes in shock with cyanosis respiratory disturbances and pulmonary oedema. The most likely clinical diagnosis is:
71457,"A swelling becomes more prominent at the root of the nose as child cry, most probable diagnosis is:"
71519,One of the most common causes of diarrhea in HIV infected patients is cryptosporidiosis. Which of the following is the method used for diagnosis of cryptosporidiosis in fecal matter?
71524,"A 30 year old lady c/o sudden onset breathlessness, anxiety, palpitation & feeling of impending doom. Physical examination is normal. What is the diagnosis:"
71526,A 1-week-old girl was admitted to NICU for evaluation of vomiting and severe dehydration. On examination there is hyperpigmentation of the nipples and virilization. Her laboratory repos shows serum sodium levels very low and serum potassium levels are high but there is no haemolysis and serum glucose is 44 mg/dL. Which of the following is the most likely diagnosis?
71593,Which of the following can cause hypoglycaemia in a patient of severe cerebral malaria on treatment?
71635,"A 60-year old man with diabetes mellitus presents with painless, swollen right ankle joint. Radiographs of the ankle show destroyed joint with large number of loose bodies. The most probable diagnosis is:"
71765,A middle aged man with a long history of sexual activity slowly develops testicular enlargement. Needle biopsy demonstrates the presence of obliterative endaeritis with perivascular cuffing of lymphocytes and plasma cells. A diffuse interstitial inflammation with edema and prominent plasma cell infiltrate is also present. Which of the following is the most likely diagnosis?
71774,A 56-year old male presented with lesion at the lung apex. He was working in asbestos factory for last 20 years. The lung biopsy was seen under electron microscope which revealed the following. What is your diagnosis?
71793,A patient presented with local gigantism of the leg and increased pulsations of the lower limb veins. Most probable diagnosis is :
71949,"A 22-year-old woman comes for treatment of hirsutism. She is obese and has facial acne and hirsutism on her face. Serum LH level is 36 mIU/mL and FSH is 9 mIU/mL. Androstenedione and testosterone levels are mildly elevated, but serum DHEAS is normal. The patient does not wish to conceive at this time. Which of the following is the most appropriate treatment of her condition?"
71979,"A medical student has been exposed to a patient with tuberculosis and developed a positive tuberculin test (PPD) but exhibited a normal chest X-ray. Fie is placed on a 6-month course of prophylactic treatment, but subsequently develops peripheral neuropathies. Which one of the following vitamins would be considered a treatment for the neurotoxicity?"
72025,A patient has multiple meningiomas acoustic neuroma and Hyperpigmented skin lesions; most likely diagnosis is -
72027,A 40 year old male presented to casualty with severe pain in the left upper abdomen radiating to groin. Urine routine shows 6-8 pus cells and 15-20 RBCs. CT scan was taken. What is the diagnosis?
72071,"The diagnosis of a patient presenting with familial Polyostosis, Precocious pubey and Pigmentation is:"
72081,A 60 year man had undergone cardiac bypass surgery 2 days back. Now he staed forgetting things and was not able to recall names and phone numbers of his relatives. What is the probable diagnosis?
72096,Preferred procedure for obtaining endometrial sample for histopathology is
72112,"A 3-month-old child has a moderate fever and non-productive cough and mild dyspnea. After a course of mild antibiotic, the condition of the child improved transiently but he again develops a high fever, productive cough and increased respiratory distress. Chest X-ray shows hyper lucency and PFT shows an obstructive pattern. Most probable diagnosis is –"
72120,"A 11-year-old boy presents in the outpatient department with complaints of not developing secondary sexual characteristics. On examination, child is found to have tall stature, no secondary sexual characteristics. Testes are found to be small and firm and gynecomastia is noted. What is the most probable clinical diagnosis?"
72151,"26 year old civil servant, presented with a 1 month history of B/L numbness in hands and feet, fatigue and generalized weakness. She had noticed some blurred vision over the previous 2 weeks. She recalled experiencing similar but milder symptoms during the previous summer. Which of the following is most appropriate diagnosis?"
72168,"A 60-year-old alcoholic man presents with a 6-month history of recurrent epigastric pain, progressive weight loss, and foul-smelling diarrhea. The abdominal pain is now almost constant and intractable. An X-ray film of the abdomen reveals multiple areas of calcification in the mid-abdomen. Which of the following is the most likely diagnosis?"
72205,Staining procedure shown in the illustration is used to visualize:
72211,A 2 yrs old child presented with following x- ray finding. What is the moslt likely diagnosis?
72217,A two months old child presents with epiphora and regurgitation. The most probable diagnosis is:
72269,"A 61 year old female presents with history of recurrent chest infection, regurgitation of food and feeling of fullness. What is the most probable diagnosis ?"
72288,"A patient has wide eyes, nervousness, raised systolic BP and weight loss. Most probable diagnosis is:"
72296,"A 24-year old male had multiple, small hypopigmented macules on the upper chest and back for last three months. The macules were circular, arranged around follicles and many had coalesced to form large sheets. The surface of the macules showed fine scaling. He had similar lesions one year ago which subsided with treatment. The most appropriate investigation to confirm the diagnosis:"
72319,"Kallu, a 22 year old male had an outing with his friends and developed fever of 38.5 degree C, diarrhoea and vomiting following eating chicken salad. 24 hours back. Two of his friends developed the same symptoms. The diagnosis is -"
72380,45 yr of male presented with Proliferative diabetic retinopathy with Vitreomacular traction. What can be treatment?
72401,"An elderly man had long-standing ear discharge and now presented with facial palsy, pain in the ear which is worse at night and a friable polyp in the ear with tendency to bleed. The likely diagnosis is:"
72437,"A child with three days history of upper respirotory tract infection presents with stridor, which decreases on lying down postion. What is the most probable diagnosis"
72439,"A 55-year-old man is presents with chest discomfo, fatigue, and palpitations. His blood pressure is 85/50 mm Hg and hea rate is 140 beats per minute. Which of the following is the best treatment for this patient?"
72440,"A 20 year old male came to the emergency depament with the complaint of acute onset of pain in the right scrotum. On examination, the testes were swollen. The transillumination test was negative. Ultrasound of scrotum was performed. what could be the probable diagnosis?"
72468,A patient presented with unilateral proptosis which was compressible and increases on bending forward. On examination no thrill or bruit was present. MRI done showed a retro orbital mass with enhancement. What is the MOST likely diagnosis?
72474,"What is the diagnosis in this patient who appeared sick, had a bull neck, and was tachycardic?"
72497,A 10-year-old boy complains of increasing pain in his left hip. He began limping shortly after playing a baseball game at school. He is afebrile. An X-ray of the femoral head shows a fracture and irregular densities of the cancellous bone. You make a diagnosis of Legg-Calve-Perthes disease. Which of the following best describes the pathologic findings in this patient?
72521,A 45 year old female patient presents with symptoms of easy bruisability and frequent headaches. Physical examination show a moderate splenomegaly. Blood counts shows a normal leucocyte count and a platelet count of 1000 x 103/cu mm. The leucocyte alkaline phosphatase score is normal. Which one of the following is the drug of choice for the treatment of this patient?
72642,"A 70 year old male presented with generalized lymphadenopathy. WBC count was 50,000/mm3 and blood film showed >70% mature looking lymphocytes. Which is the next ideal investigation for clinching the diagnosis?"
72643,"A 12-year-old girl with leukemia develops a lower respiratory tract infection with hemoptysis that is shown to be due to right-sided bronchiectasis. In addition to treatment for the underlying leukemia, the patient should receive which of the following?"
72648,"An infant presents with hypotonia and hyporeflexia. During his intrauterine period, there was polyhydramnios and decreased fetal movements. Most probable diagnosis is –"
72710,A young man with tuberculosis presents with massive recurrent hemoptysis. For angiographic treatment which vascular structure should be evaluated first
72720,Which one of the following surgical procedures is considered to have a clean- contaminated wound?
72774,Which organism would most likely cause infection after a disinfection procedure that killed vegetative cells but did not kill spores?
72782,"A man developed swelling of face frequently with occassional laryngeal edema, most probable diagnosis is aEUR'"
72789,"A 63-year-old man alcoholic with a 50-pack-year history of smoking presents to the emergency room with fatigue and confusion. Physical examination reveals a blood pressure of 110/70 with no orthostatic change. Heart, lung, and abdominal examinations are normal and there is no pedal edema. Laboratory data are as follows:Na: 110 mEq/LK: 3.7 mEq/LCl: 82 mEq/LHCO3: 20 mEq/LGlucose: 100mg/dLBUN: 5 mg/dLCreatinine: 0.7 mg/dLUrinalysis: normalUrine specific gravity: 1.016Which of the following is the most likely diagnosis?"
72806,"A 55-year-old woman is admitted to the emergency department after a car crash. Physical examination reveals severe pain in the flexor muscles of the forearm; fixed flexion position of the finger; and swelling, cyanosis, and anesthesia of the fingers. Which of the following is the most likely diagnosis?"
72807,"To diagnose uterus didelphys, procedure of choice is:"
72813,A 12 year-old boy develops intermittent shoness of breath over the past 6 months. He is not on any medications and has no significant family history. The vitals are within normal limits and the lungs are clear to auscultation. Lung function tests reveal a FEV1/FVC ratio of 82%. Which of the following would be most helpful in excluding a diagnosis of asthma in this patient?
72839,"A 31-year-old woman presents to the emergency depament because of two days of abdominal pain without vaginal bleeding. Pelvic examination reveals a closed cervical os and right adnexal pain. The serum beta hCG level is 9,000 mIU/mL. An endovaginal ultrasound demonstrates no intrauterine gestational sac. Which of the following is the most likely diagnosis?"
72845,25 vear old shepherd presents with dragging discomfort in right Hypochondrium and on examination shows presence of enlarged liver 5 cm below costal margins. The probable diagnosis is?
72940,After 3 days of fever patient developed maculo erythematous rash lasting for 48 hrs diagnosis is:
72975,"A 41 year old male patient presented with recurrent episodes of bloody diarrhea for 5 years. Despite regular treatment with adequate doses of sulfasalazine, he has had several exacerbations of his disease and required several weeks of steroids for the control of flares. What should be the next line of treatment for him?"
73016,Fetogram of a still born infant is shown below. What is most likely diagnosis
73072,A 50 year old lady with history of jaundice in the past has presented with right upper quadrant abdominal pain. Examination and investigations reveal chronic calculous cholecystitis. The liver functions tests are within normal limits and on ultrasound examination the common bile ducts is not dilated. Which of the following will be the procedure of choice in her-
73198,A new born child has not passed meconium for 48 hrs. What is the diagnostic procedure of choice?
73226,"Chandu, 45-years male shows calcification on the right side of his abdomen in an AP view. In lateral view the calcification is seen to overlie the spine. Most likely diagnosis is:"
73256,"Ramu a 2 year old boy, presented with cough, fever and difficulty in breathing . His RR 50/min. There was no chest indrawing. Auscultation of chest reveals bilateral crepitations. The most probable diagnosis is -"
73262,A 40 years old female presented to OPD with this lesion in the breast. What is the most probable diagnosis?
73288,"A female newborn was found to have a large midline tumor in the lower sacral area, which was diagnosed as a sacrococcygeal tumor. Which of the following courses of treatment is recommended for this child?"
73314,A 45-year-old man presents with a history of frequent falls. He has difficulty in looking down also. What is the most probable diagnosis -
73344,"ABG analysis of a patient on ventilator, shows decreased pCO2, normal pO2, pH 7.5, diagnosis is -"
73375,A 7 Year old boy with boggy swelling of the scalp with multiple discharging sinuses with cervical lymphadenopathy with easily pluckable hair. What would be done for diagnosis -
73409,"A child with itchy skin lesions with extensor distribution on skin, elbow and mother gives h/o bronchial asthma diagnosis?"
73413,A 55 year old cardiac patient who wason long term treatment comes for follow up visit.The physician observes the following finding on opthalmologicalexamination.Which drug prescribed by the physician would most probably be responsible for this?
73418,A 5 year boy has recurrent multiple asymptomatic oval and circular faintly hypopigmented macules with fine scaling on his face. The most probable clinical diagnosis is:
73470,"A 20 year old patient presents with difficulty in breathing and impaired hearing on examination enlargement of upper deep cervical lymph nodes, most likely diagnosis is"
73495,"An otherwise asymptomatic child was found to have hypeension. On fuher evaluation, his Urine analysis revealed 2-3 pus cells/HPF and 2-4 RBCs. Which of the following would be the most likely diagnosis? NOT RELATED-MEDICINE"
73509,"A patient presents with B/L proptosis, heat intolerance and palpitations; most unlikely diagnosis here would be -"
73513,An Old aged patient sustained spinal cord injury? due to a fall and clinically characterized by isolated loss of proprioception and vibratory sensation. As is common for only one side of the cord. The diagnosis is
73571,"A 38 year old male presented with a suspected diagnosis of suppurative labyrinthitis. A positive Rinne's test and positive fistula test was recorded on initial examination. The patient refused treatment, and returned to the emergency depament after 2 weeks complaining of deafness in the affected ear. On examination, fistula test was observed to be negative. What is the likely expected finding on repeating the Rinne's test?"
73573,"A 50 year old woman, nulliparous, diabetic and obese presenting with post-menopausal bleeding likely diagnosis is :"
73627,A psychiatric patient on regular treatment had his routine check-up. His fundus shows the below finding. The most probable drug implicated is ( Pigmented retinal epithelium)
73676,"A 55-year-old woman presents with pain in the LLQ of the abdomen and fever of 102degF. On examination, she is found to be dehydrated and has tenderness in the LLQ. A CT scan shows a mass in the LLQ involving the sigmoid colon. There is a minimal amount of free fluid and no free air. What should the initial treatment of this patient include?"
73696,A 38 year old man confides to his physician that he is experiencing erectile dysfunction. After a thorough evaluation the physician finds no organic basis for the symptoms and then prescribes tadalafil. Tadalafil inhibits phosphodiesterase type 5 and causes tumescence. Venous blood exiting the tissues impacted by the prescribed medication will first enter which of the following ?
73720,"A 50year old male presents with pain upper abdomen, Pruritus, jaundice and weight loss, elevated ANA, the likely diagnosis is"
73746,"A patient presents with scarring Alopecia, thinned nails, hypopigmented macular lesions over trunk and oral mucosa. The diagnosis is:"
73781,A child during anesthesia with Halothane and succincyl coA develops severe stiffness of masseters. What is the most probable diagnosis?
73812,A middle aged female has flaccid bullae in the skin and oral erosion. Histopathology shows intraepidermalacantholoytic blisters. The most likely diagnosis is:
73883,A patient comes in stupor condition patient's parents give history of being continually sad and suicidal attempts not . eating and sleeping most of the time. The treatment is
73885,"A patient suffering from morning stiffness >1 hour, presents with the following abnormality in the X-ray. What can be the most possible diagnosis:"
73887,"A 6-year-old girl presents with precocious pubey, some bony lesions & hyperpigmented skin lesions as shown below. What is the most probable diagnosis?"
73922,A patient was placed on depot medroxy progesterone acetate. She now complains of irregular spotting. All of the following can be a treatment option except
73944,"Following a sudden impact in an accident, the 34-year-old race car driver becomes unconscious and is admitted to the hospital. A CT scan is performed, and a right space-occupying lesion is noted (Fig. 11-1). What is the most likely diagnosis?"
73945,"A 30 years old female presents with a diffuse thyroid swelling. On investigation, TSH levels were elevated. Post-operative HPE repos showed intense lymphocytic infiltration and Huhle cells. Which of the following is the most likely diagnosis?"
73960,"A 6 year old child has history of bih asphyxia does not communicate well, has slow mental and physical growth, does not mix with people, has limited interest, gets widely agitated if disturbed, diagnosis is -"
73999,"A 25-yrs-old woman in her 15 week of pregnancy presents with uterine bleeding and passage of a small amount of watery fluid and tissue. She is found to have a uterus that is much larger than estimated by her gestational dates. Her uterus is found to be filled with cystic, avascular, grapelike structures that do not penetrate that uterine wall. No fetal pas are fo Most likely diagnosis?"
74046,"A 25 year old man presented with fever and cough, expectoration and breathlessness of 2 months duration. Contrast enhanced computed tomography of the chest showed bilateral upper lobe fibrotic lesions and mediastinum had enlarged necrotic nodes with peripheral rim enhancement. Which one of the following is the most probable diagnosis:"
74073,"A 3 month old child has moderate fever and non productive cough and mild dyspnea. After course of mild antibiotic the condition of the child improved transiently but he again developed high fever, productive cough and increased respiratory distress. Chest X ray shows hyperlucency and PFT shows obstructive pattern. Most probable diagnosis is:"
74075,This patient had hypercalcemia with a suppressed parathyroid hormone level. What is the diagnosis?
74092,A 65 year old man presents with severe chest pain and difficulty in breathing. His ECG showed S1Q3T3 pattern with sinus tachycardia. The above ECG suggest the following diagnosis:
74093,"A 52-year-old woman presents with polyuria, polydypsia, constipation, and fatigue. She has no significant past medical history, and she is not on any medications. She was recently diagnosed with hyperparathyroidism.Select the characteristic ECG findings."
74114,The most popular incision for open general thoracic surgical procedure is
74157,The best sampling procedure that can be followed is
74202,A 7 year old boy with progressive muscle weakness and walking difficulties presented with the following finding. What is the probable diagnosis?
74232,What would be the first line of treatment is a patient develops ventricular fibrillation after intravenous injection of potassium chloride -
74274,"A 70-year-old man has isolated systolic hypertension. On examination, his blood pressure is 170/80 mmHg and heart and lungs are normal. He has no other medical conditions.For the above patient with high blood pressure, select the most appropriate medication."
74280,A middle aged female patient comes with recurrent painful blisters over oral mucosa and genital area. She gives history of similar lesion in the past. A biopsy from the lesion shows suprabasal split on histopathology and IgG deposits in immunofluorescence microscopy as shown below. What is the most likely diagnosis?
74285,A child has cyanotic disease with left ventricular enlargement wiht left axis detion. Probable diagnosis Is -
74307,"An anemic patient has the following red cell indexes: mean corpuscular volume, 70 mm3 ; mean corpuscular hemoglobin, 22 pg; and mean corpuscular hemoglobin concentration, 34%. These values are most consistent with a diagnosis of"
74343,"30 yr male was brought to hospital, complaining of seizures and MRI of the brain was done as shown below.What is the most probable diagnosis and management respectively?"
74372,In patient with listeria meningitis who is allergic to penicillin the treatment of choice is -
74379,"A 7-year-old child is taken to the emergency depament because he is feeling sho of breath. The episode began about an hour previously while the child was playing spos, when he abruptly developed paroxysms of wheezing and coughing. As the physician enters the room, he notes that the child is sitting leaning forward and is using his accessory respiratory muscles. Physical examination demonstrates tachypnea and tachycardia. On auscultation, a prolonged expiratory phase with relatively high-pitched wheezes through much of the respiratory cycle are heard. No fine crackles are heard. Which of the following medications will have the fastest onset if the 7-year-old child has an acute attack of his condition?"
74382,A 30 year old male complains of loss of erection with low testosterone and high prolactin level in blood. What is likely diagnosis -
74406,Liver tunneling procedure not done for which segment?
